,n_estimator,depth,l_rate,reg_lambda,subsample,colsample_bytree,scale_pos_weight,resources_per_trial,total_time,score
0,10,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.34906625747680664,0.6148
1,10,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6907391548156738,0.6068
2,10,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.691014289855957,0.6072
3,10,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5874204635620117,0.6108
4,10,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4167633056640625,0.6196
5,10,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5072197914123535,0.6144
6,10,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6676909923553467,0.6184
7,10,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7696354389190674,0.6136
8,10,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.2201602458953857,0.6136
9,10,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.7320101261138916,0.6164
10,20,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3721005916595459,0.6132
11,20,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.2604701519012451,0.6208
12,20,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.2560281753540039,0.6212
13,20,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.3998386859893799,0.6268
14,20,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.0216245651245117,0.6332
15,20,12,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.086946725845337,0.6316
16,20,14,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.6403148174285889,0.634
17,20,16,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.266953945159912,0.6316
18,20,18,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.203852891921997,0.6268
19,20,20,0.5,5,0.8,0.8,3.0,{'CPU': 1},1.154679536819458,0.626
20,30,2,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.23083043098449707,0.61
21,30,4,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.13884377479553223,0.6044
22,30,6,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.5380816459655762,0.6272
23,30,8,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.4483208656311035,0.6276
24,30,10,0.5,5,0.8,0.8,3.0,{'CPU': 1},0.9723985195159912,0.6256
