session_id_hash,product_sku_hash,add_count_during_session,has_been_detailed,price_bucket,session_length,session_interaction_count,session_query_count
8256e7aaf7ade5e68787f3118077de97ae8eec18f47f97dec999b8016b874d10,36e8246f800db10613eef89c81513df909ec8171a875f004392cef21c3f9c07c,1,1.0,8.0,1107373,13,1.0
f0682c73c8f2fb5584144e4f152bb5e58570cc1c69cd1f5a02567076fb307ee1,d95bb3c8be6b8dea4a2e3faf4a59f490de4b36eacf9ecf0b07e89360b9ff296e,1,1.0,6.0,108676,8,0.0
cedfb82a26c27b1f22fdc678892a426276ce299362cf0f991377bac815cc757a,650788beae75cb08d99dd70b3b3f430896d3019ab33d5b989591b6f79af113b8,1,1.0,8.0,1533480,17,0.0
ef888972c0f85f01b207596ad54fc95dd6b291557af34e3dfbe9affa187b27cb,951c1085322621747946b2edc4176ee11ff091774aff8c8f6e66b7ffed4b0ab2,1,1.0,6.0,349443,16,0.0
92931d9f8975b2a21467964ed73f137c616a4d0b05e72cce0c7d14515a6ba7e4,f6387e53121977fa223017cbe047e95060ccb013f6ee2c87067212e81d94c378,1,1.0,7.0,190270,12,0.0
42268280c28c1460ea1353bcb03b2c824d8f9b003873f7a77952ec510a19250b,8982b1b54503ece1ee3fbc8306b1bc7695be63e59ef4f8eaf395fafcbb082054,1,1.0,5.0,325668,8,0.0
319ec79f1f65361b3a9b552591f2a23338a41f1ebffa375404d3283f37eb591e,9902e9737357dd7da8f00316be54a818fccca4e0606f731d5eb7b90858407168,1,1.0,1.0,348417,15,1.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,7811c38ed7f821c790eb462b8d65a79b884148deae9940b40aa650e82a29543e,7,1.0,8.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,b1711a6ccab23b7ec711ab36dd35bd59a8622353472fbb303c3d934e3403c130,7,1.0,7.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,94dd7f65fe01e55568583ef8aeeca167526b01a33d1117c5c54725ee27399e39,7,1.0,8.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,5593f5d86ef3d4011f830ad73cbaf045192242836c8e9572870449cf3b77aae4,7,1.0,7.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,5593f5d86ef3d4011f830ad73cbaf045192242836c8e9572870449cf3b77aae4,7,1.0,7.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,5593f5d86ef3d4011f830ad73cbaf045192242836c8e9572870449cf3b77aae4,7,1.0,7.0,1527253,149,0.0
c6b4be60f88ed265654db0ecec24be614549d0455bd5050f740940b3cb2dca12,f79c82715dd0285156aae3faf2e42ab7e8c6c56f767d511cdf09d2b92429c65c,7,1.0,9.0,1527253,149,0.0
90290d5e7257e5dc82026bdb77b2be1ef60d504ed1f1fec1d174d3c1cb307d73,ec933902324cc11c63dba094279e88dfb98f5926b0f366bad4e9c4766de069a4,4,1.0,10.0,1391877,50,0.0
90290d5e7257e5dc82026bdb77b2be1ef60d504ed1f1fec1d174d3c1cb307d73,1d9f93e4ecf3bd11a663411b45c4440acb26f1eee35fbbd834c4e21891dde2a1,4,1.0,10.0,1391877,50,0.0
90290d5e7257e5dc82026bdb77b2be1ef60d504ed1f1fec1d174d3c1cb307d73,d5b9893bd33974bb2da5630de5fc71a990066f77c6ad53cc0d7a2a10975df405,4,1.0,9.0,1391877,50,0.0
90290d5e7257e5dc82026bdb77b2be1ef60d504ed1f1fec1d174d3c1cb307d73,6c2efa1dc03edf882aa9bbb12d2ccf7238f1de2b3fc9f27f3b77407c7acca46c,4,1.0,5.0,1391877,50,0.0
